"co_municipio_ibge";"no_municipio";"co_uf_ibge";"sg_uf"
"420110";ANITAPOLIS;"42";SC
"270030";ARAPIRACA;"27";AL
"522119";TEREZOPOLIS DE GOIAS;"52";GO
"412065";QUARTO CENTENARIO;"41";PR
"411360";LOBATO;"41";PR
"351920";IACRI;"35";SP
"520870";GOIANIA;"52";GO
"354930";SAO JOAO DO PAU D'ALHO;"35";SP
"355240";SUMARE;"35";SP
"355255";SUZANAPOLIS;"35";SP
"355490";TRES FRONTEIRAS;"35";SP
"355535";UBARANA;"35";SP
"355610";VALENTIM GENTIL;"35";SP
"410040";ALMIRANTE TAMANDARE;"41";PR
"410050";ALTONIA;"41";PR
"410105";ANAHY;"41";PR
"410405";CAMPO BONITO;"41";PR
"410530";CEU AZUL;"41";PR
"410580";COLOMBO;"41";PR
"410725";DOURADINA;"41";PR
"410775";FIGUEIRA;"41";PR
"410855";GODOY MOREIRA;"41";PR
"410950";GUARAQUECABA;"41";PR
"411065";IRACEMA DO OESTE;"41";PR
"411240";JAPURA;"41";PR
"411320";LAPA;"41";PR
"411342";LIDIANOPOLIS;"41";PR
"411440";MANGUEIRINHA;"41";PR
"411510";MARILUZ;"41";PR
"411650";NOVA ALIANCA DO IVAI;"41";PR
"411840";PARANAVAI;"41";PR
"411860";PAULA FREITAS;"41";PR
"411870";PAULO FRONTIN;"41";PR
"411965";PITANGUEIRAS;"41";PR
"412035";PRANCHITA;"41";PR
"412050";PRIMEIRO DE MAIO;"41";PR
"412110";QUINTA DO SOL;"41";PR
"412265";ROSARIO DO IVAI;"41";PR
"412280";SALGADO FILHO;"41";PR
"412390";SANTA MARIANA;"41";PR
"412500";SAO JOAO DO IVAI;"41";PR
"412540";SAO JOSE DA BOA VISTA;"41";PR
"412555";SAO MANOEL DO PARANA;"41";PR
"311550";CAXAMBU;"31";MG
"290405";BONITO;"29";BA
"350335";ARCO-IRIS;"35";SP
"312360";ELOI MENDES;"31";MG
"355715";ZACARIAS;"35";SP
"317070";VARGINHA;"31";MG
"412810";UMUARAMA;"41";PR
"316830";TAQUARACU DE MINAS;"31";MG
"261440";SOLIDAO;"26";PE
"211100";SAO JOAO BATISTA;"21";MA
"251392";SAO BENTINHO;"25";PB
"315860";SANTANA DO DESERTO;"31";MG
"412340";SANTA FE;"41";PR
"431600";ROLANTE;"43";RS
"220890";RIBEIRO GONCALVES;"22";PI
"521720";PIRANHAS;"52";GO
"220580";LUZILANDIA;"22";PI
"210580";LAGO DO JUNCO;"21";MA
"240560";JARDIM DE PIRANHAS;"24";RN
"130180";IPIXUNA;"13";AM
"430980";IBIACA;"43";RS
"291160";GOVERNADOR MANGABEIRA;"29";BA
"170820";FORMOSO DO ARAGUAIA;"17";TO
"291070";EUCLIDES DA CUNHA;"29";BA
"311920";COROACI;"31";MG
"351170";CHARQUEADA;"35";SP
"430480";CARLOS BARBOSA;"43";RS
"330100";CAMPOS DOS GOYTACAZES;"33";RJ
"410347";CAFEZAL DO SUL;"41";PR
"150175";BREJO GRANDE DO ARAGUAIA;"15";PA
"130070";BOCA DO ACRE;"13";AM
"410270";BARRA DO JACARE;"41";PR
"130006";AMATURA;"13";AM
"410130";ANTONIO OLINTO;"41";PR
"432254";VALE REAL;"43";RS
"355480";TREMEMBE;"35";SP
"412710";TELEMACO BORBA;"41";PR
"420195";BALNEARIO ARROIO DO SILVA;"42";SC
"420205";BALNEARIO BARRA DO SUL;"42";SC
"420215";BELMONTE;"42";SC
"420395";CAPIVARI DE BAIXO;"42";SC
"420419";CHAPADAO DO LAGEADO;"42";SC
"420440";CORONEL FREITAS;"42";SC
"420470";CUNHA PORA;"42";SC
"420475";CUNHATAI;"42";SC
"420915";JOSE BOITEUX;"42";SC
"420950";LAURENTINO;"42";SC
"420980";LEOBERTO LEAL;"42";SC
"421085";MIRIM DOCE;"42";SC
"421145";NOVA ITABERABA;"42";SC
"421230";PAULO LOPES;"42";SC
"421410";PRESIDENTE NEREU;"42";SC
"421450";RIO DO CAMPO;"42";SC
"421505";RIO RUFINO;"42";SC
"421540";SALTO VELOSO;"42";SC
"421600";SAO CARLOS;"42";SC
"421690";SAO LOURENCO DO OESTE;"42";SC
"421730";SAUDADES;"42";SC
"421830";TRES BARRAS;"42";SC
"421850";TREZE TILIAS;"42";SC
"430064";AMETISTA DO SUL;"43";RS
"430105";ARROIO DO SAL;"43";RS
"430107";ARROIO DO PADRE;"43";RS
"430130";ARROIO GRANDE;"43";RS
"430215";BOA VISTA DAS MISSOES;"43";RS
"430222";BOA VISTA DO CADEADO;"43";RS
"430290";CACEQUI;"43";RS
"430320";CACIQUE DOBLE;"43";RS
"430500";CATUIPE;"43";RS
"430642";DOIS IRMAOS DAS MISSOES;"43";RS
"430676";ELDORADO DO SUL;"43";RS
"430705";ERNESTINA;"43";RS
"500215";BODOQUENA;"50";MS
"310350";ARAGUARI;"31";MG
"411980";PLANALTO;"41";PR
"291760";JAGUAQUARA;"29";BA
"311010";CAIANA;"31";MG
"510336";CONQUISTA D'OESTE;"51";MT
"432260";VENANCIO AIRES;"43";RS
"432163";TRES ARROIOS;"43";RS
"316630";SERICITA;"31";MG
"421680";SAO JOSE DO CERRITO;"42";SC
"431670";SANTA BARBARA DO SUL;"43";RS
"231195";SALITRE;"23";CE
"521870";RIANAPOLIS;"52";GO
"421165";NOVO HORIZONTE;"42";SC
"431265";NAO-ME-TOQUE;"43";RS
"330205";ITALVA;"33";RJ
"291075";FATIMA;"29";BA
"270255";ESTRELA DE ALAGOAS;"27";AL
"290800";COARACI;"29";BA
"150200";CACHOEIRA DO ARARI;"15";PA
"430960";HORIZONTINA;"43";RS
"430990";IBIRAIARAS;"43";RS
"431085";JABOTICABA;"43";RS
"431090";JACUTINGA;"43";RS
"431275";NOVA ALVORADA;"43";RS
"431306";NOVA HARTZ;"43";RS
"431402";PARAISO DO SUL;"43";RS
"431410";PASSO FUNDO;"43";RS
"431610";RONDA ALTA;"43";RS
"431673";SANTA CECILIA DO SUL;"43";RS
"431695";SANTA MARIA DO HERVAL;"43";RS
"431770";SANTO ANTONIO DAS MISSOES;"43";RS
"431775";SANTO ANTONIO DO PLANALTO;"43";RS
"431950";SAO SEBASTIAO DO CAI;"43";RS
"431960";SAO SEPE;"43";RS
"432032";SENADOR SALGADO FILHO;"43";RS
"432057";SETE DE SETEMBRO;"43";RS
"432132";TAQUARUCU DO SUL;"43";RS
"432140";TENENTE PORTELA;"43";RS
"432185";TRES PALMEIRAS;"43";RS
"432310";VICENTE DUTRA;"43";RS
"500210";BELA VISTA;"50";MS
"500510";JATEI;"50";MS
"510170";BARRA DO BUGRES;"51";MT
"510250";CACERES;"51";MT
"510360";DOM AQUINO;"51";MT
"510550";VILA BELA DA SANTISSIMA TRINDADE;"51";MT
"510619";NOVA SANTA HELENA;"51";MT
"510629";PARANAITA;"51";MT
"510685";PORTO ESTRELA;"51";MT
"510715";RESERVA DO CABACAL;"51";MT
"510724";SANTA CARMEM;"51";MT
"510730";SAO JOSE DO RIO CLARO;"51";MT
"510840";VARZEA GRANDE;"51";MT
"520017";AGUA FRIA DE GOIAS;"52";GO
"316820";TAPIRAI;"31";MG
"355220";SOROCABA;"35";SP
"231280";SENADOR SA;"23";CE
"220995";SAO JOAO DA VARJOTA;"22";PI
"421545";SANGAO;"42";SC
"421420";QUILOMBO;"42";SC
"251220";PRATA;"25";PB
"120038";PLACIDO DE CASTRO;"12";AC
"231080";PEREIRO;"23";CE
"270642";PARICONHA;"27";AL
"353480";OURO VERDE;"35";SP
"171510";NOVO ACORDO;"17";TO
"411573";MATO RICO;"41";PR
"313160";IRAI DE MINAS;"31";MG
"520980";HIDROLINA;"52";GO
"312670";FRANCISCO SA;"31";MG
"110094";CUJUBIM;"11";RO
"320180";DIVINO DE SAO LOURENCO;"32";ES
"290960";CRISOPOLIS;"29";BA
"500280";CARACOL;"50";MS
"350950";CAMPINAS;"35";SP
"330070";CABO FRIO;"33";RJ
"311100";CAMPESTRE;"31";MG
"290475";BURITIRAMA;"29";BA
"130030";AUTAZES;"13";AM
"290030";ACAJUTIBA;"29";BA
"350100";ALTINOPOLIS;"35";SP
"520145";APARECIDA DO RIO DOCE;"52";GO
"432345";VILA NOVA DO SUL;"43";RS
"293000";SEBASTIAO LARANJEIRAS;"29";BA
"150630";SALVATERRA;"15";PA
"412040";PRESIDENTE CASTELO BRANCO;"41";PR
"431280";NOVA ARACA;"43";RS
"352910";MARINOPOLIS;"35";SP
"291500";ITAETE;"29";BA
"312750";GONZAGA;"31";MG
"420455";CORREIA PINTO;"42";SC
"520055";ALTO HORIZONTE;"52";GO
"520085";AMERICANO DO BRASIL;"52";GO
"520330";BELA VISTA DE GOIAS;"52";GO
"520425";CACHOEIRA DOURADA;"52";GO
"520590";CORUMBAIBA;"52";GO
"520630";CRISTIANOPOLIS;"52";GO
"520650";CROMINIA;"52";GO
"520830";DIVINOPOLIS DE GOIAS;"52";GO
"520880";GOIANIRA;"52";GO
"521180";JARAGUA;"52";GO
"521295";MATRINCHA;"52";GO
"521305";MIMOSO DE GOIAS;"52";GO
"521370";MONTES CLAROS DE GOIAS;"52";GO
"521483";NOVA CRIXAS;"52";GO
"521920";SANTA CRUZ DE GOIAS;"52";GO
"521960";SANTA TEREZA DE GOIAS;"52";GO
"521975";SANTO ANTONIO DO DESCOBERTO;"52";GO
"522028";SAO PATRICIO;"52";GO
"522040";SAO SIMAO;"52";GO
"522200";VIANOPOLIS;"52";GO
"522230";VILA PROPICIO;"52";GO
"315053";PINGO-D'AGUA;"31";MG
"421810";TIMBE DO SUL;"42";SC
"431550";RESTINGA SECA;"43";RS
"421390";PRESIDENTE CASTELLO BRANCO;"42";SC
"315190";POCRANE;"31";MG
"411660";NOVA AMERICA DA COLINA;"41";PR
"292105";MATINA;"29";BA
"411520";MARINGA;"41";PR
"220570";LUIS CORREIA;"22";PI
"150360";ITAITUBA;"15";PA
"351880";GUARULHOS;"35";SP
"520725";DOVERLANDIA;"52";GO
"170360";BRASILANDIA DO TOCANTINS;"17";TO
"210203";BOM JESUS DAS SELVAS;"21";MA
"500085";ANGELICA;"50";MS
"150812";ULIANOPOLIS;"15";PA
"220985";SAO JOAO DA CANABRAVA;"22";PI
"251396";SAO DOMINGOS;"25";PB
"315550";RIO PARANAIBA;"31";MG
"292620";RIACHAO DAS NEVES;"29";BA
"314630";PADRE PARAISO;"31";MG
"240820";NISIA FLORESTA;"24";RN
"510523";LAMBARI D'OESTE;"51";MT
"171200";LAJEADO;"17";TO
"431053";ITAARA;"43";RS
"351492";ELISIARIO;"35";SP
"290890";CORACAO DE MARIA;"29";BA
"410590";COLORADO;"41";PR
"260190";BEZERROS;"26";PE
"293135";TEIXEIRA DE FREITAS;"29";BA
"500750";ROCHEDO;"50";MS
"431213";MATO CASTELHANO;"43";RS
"520549";CIDADE OCIDENTAL;"52";GO
"220273";COIVARAS;"22";PI
"432166";TRES CACHOEIRAS;"43";RS
"251280";RIACHO DOS CAVALOS;"25";PB
"411620";MORRETES;"41";PR
"221110";UNIAO;"22";PI
"316430";SAO ROQUE DE MINAS;"31";MG
"316240";SAO JOAO DA PONTE;"31";MG
"353720";PEDRO DE TOLEDO;"35";SP
"280445";NOSSA SENHORA APARECIDA;"28";SE
"421020";MAJOR GERCINO;"42";SC
"320300";IUNA;"32";ES
"431070";ITATIBA DO SUL;"43";RS
"320245";IBATIBA;"32";ES
"230365";CATUNDA;"23";CE
"290160";ANTAS;"29";BA
"312440";ESPIRITO SANTO DO DOURADO;"31";MG
"210350";COLINAS;"21";MA
"270120";CACIMBINHAS;"27";AL
"350115";ALUMINIO;"35";SP
"293250";UNA;"29";BA
"431920";SAO NICOLAU;"43";RS
"354460";SABINO;"35";SP
"354120";PRESIDENTE BERNARDES;"35";SP
"292400";PAULO AFONSO;"29";BA
"230920";NOVA OLINDA;"23";CE
"352590";JUNDIAI;"35";SP
"313300";ITAMONTE;"31";MG
"150350";IRITUIA;"15";PA
"430760";ESTANCIA VELHA;"43";RS
"290910";CORIBE;"29";BA
"430150";AUGUSTO PESTANA;"43";RS
"317160";VIRGEM DA LAPA;"31";MG
"355560";UCHOA;"35";SP
"510890";NOVA MARINGA;"51";MT
"430850";FREDERICO WESTPHALEN;"43";RS
"240220";CANGUARETAMA;"24";RN
"310280";ANDRELANDIA;"31";MG
"431417";PEDRAS ALTAS;"43";RS
"316170";SAO GONCALO DO ABAETE;"31";MG
"291820";JIQUIRICA;"29";BA
"251640";TACIMA;"25";PB
"261245";SANTA CRUZ;"26";PE
"411535";MARIPA;"41";PR
"110110";ITAPUA DO OESTE;"11";RO
"312340";DORESOPOLIS;"31";MG
"260220";BOM JARDIM;"26";PE
"522205";VICENTINOPOLIS;"52";GO
"412545";SAO JOSE DAS PALMEIRAS;"41";PR
"354700";SANTA MARIA DA SERRA;"35";SP
"320430";PRESIDENTE KENNEDY;"32";ES
"354040";POPULINA;"35";SP
"220672";NAZARIA;"22";PI
"231400";VARZEA ALEGRE;"23";CE
"432040";SERAFINA CORREA;"43";RS
"292980";SAUDE;"29";BA
"421555";SANTA HELENA;"42";SC
"354170";QUATA;"35";SP
"261120";POCAO;"26";PE
"150550";PARAGOMINAS;"15";PA
"150405";MAE DO RIO;"15";PA
"270370";JARAMATAIA;"27";AL
"320255";IBITIRAMA;"32";ES
"410850";GENERAL CARNEIRO;"41";PR
"250420";CATINGUEIRA;"25";PB
"260230";BONITO;"26";PE
"310560";BARBACENA;"31";MG
"520010";ABADIANIA;"52";GO
"310390";ARAUJOS;"31";MG
"230565";IPAPORANGA;"23";CE
"250350";CACIMBA DE DENTRO;"25";PB
"420090";ANGELINA;"42";SC
"412190";RIBEIRAO DO PINHAL;"41";PR
"313400";ITINGA;"31";MG
"291170";GUANAMBI;"29";BA
"355730";ESTIVA GERBI;"35";SP
"432035";SENTINELA DO SUL;"43";RS
"432030";SELBACH;"43";RS
"220940";SANTO ANTONIO DE LISBOA;"22";PI
"320455";SANTA MARIA DE JETIBA;"32";ES
"411780";PALMITAL;"41";PR
"314300";MONTE BELO;"31";MG
"313970";MARAVILHAS;"31";MG
"210565";JUNCO DO MARANHAO;"21";MA
"230720";JATI;"23";CE
"351700";GETULINA;"35";SP
"351220";CONCHAL;"35";SP
"311230";CAPELINHA;"31";MG
"250280";BREJO DO CRUZ;"25";PB
"290360";BIRITINGA;"29";BA
"353610";PARDINHO;"35";SP
"150480";MONTE ALEGRE;"15";PA
"521140";ITAUCU;"52";GO
"520760";FAZENDA NOVA;"52";GO
"320160";CONCEICAO DA BARRA;"32";ES
"170190";ARAGUACEMA;"17";TO
"353470";OURINHOS;"35";SP
"430865";GARRUCHOS;"43";RS
"260410";CARUARU;"26";PE
"521645";PEROLANDIA;"52";GO
"251490";SAO MAMEDE;"25";PB
"350360";AREIOPOLIS;"35";SP
"316990";UBA;"31";MG
"292930";SAO GONCALO DOS CAMPOS;"29";BA
"240980";PEDRO VELHO;"24";RN
"150510";OBIDOS;"15";PA
"521390";MOSSAMEDES;"52";GO
"352860";MANDURI;"35";SP
"500515";JUTI;"50";MS
"352215";ITAOCA;"35";SP
"230490";GROAIRAS;"23";CE
"312680";FREI GASPAR;"31";MG
"351385";DIRCE REIS;"35";SP
"510300";CHAPADA DOS GUIMARAES;"51";MT
"430400";CAMPO NOVO;"43";RS
"430200";BARROS CASSAL;"43";RS
"170035";ALIANCA DO TOCANTINS;"17";TO
"355640";VARGEM GRANDE DO SUL;"35";SP
"431800";SAO BORJA;"43";RS
"421370";POUSO REDONDO;"42";SC
"230015";ACARAPE;"23";CE
"251278";RIACHO DE SANTO ANTONIO;"25";PB
"291550";ITAJUIPE;"29";BA
"240130";AUGUSTO SEVERO;"24";RN
"291740";JACARACI;"29";BA
"510450";INDIAVAI;"51";MT
"317060";VARGEM BONITA;"31";MG
"316880";TIRADENTES;"31";MG
"330555";SEROPEDICA;"33";RJ
"293015";SERRA DO RAMALHO;"29";BA
"316720";SETE LAGOAS;"31";MG
"221070";SIMOES;"22";PI
"293076";SITIO DO QUINTO;"29";BA
"320501";SOORETAMA;"32";ES
"510794";TABAPORA;"51";MT
"172025";SAO SALVADOR DO TOCANTINS;"17";TO
"172049";SAO VALERIO;"17";TO
"330550";SAQUAREMA;"33";RJ
"292975";SAUBARA;"29";BA
"231270";SENADOR POMPEU;"23";CE
"316330";SAO JOSE DO DIVINO;"31";MG
"220997";SAO JOAO DO ARRAIAL;"22";PI
"316270";SAO JOAO DO PARAISO;"31";MG
"412520";SAO JORGE D'OESTE;"41";PR
"241220";SAO JOSE DE MIPIBU;"24";RN
"354820";SANTO ANTONIO DO PINHAL;"35";SP
"241160";SAO BENTO DO NORTE;"24";RN
"412460";SAO CARLOS DO IVAI;"41";PR
"150720";SAO DOMINGOS DO CAPIM;"15";PA
"354900";SAO FRANCISCO;"35";SP
"315930";SANTA RITA DE JACUTINGA;"31";MG
"354765";SANTA SALETE;"35";SP
"160060";SANTANA;"16";AP
"412400";SANTANA DO ITARARE;"41";PR
"251385";SANTO ANDRE;"25";PB
"171884";SANDOLANDIA;"17";TO
"354600";SANTA BRANCA;"35";SP
"315760";SANTA FE DE MINAS;"31";MG
"251335";SANTA INES;"25";PB
"280630";SANTA LUZIA DO ITANHY;"28";SE
"354400";RIO DAS PEDRAS;"35";SP
"220900";RIO GRANDE DO PIAUI;"22";PI
"420840";ITAPIRANGA;"42";SC
"430190";BARRA DO RIBEIRO;"43";RS
"430265";BROCHIER;"43";RS
"430430";CANDIDO GODOI;"43";RS
"430511";CENTENARIO;"43";RS
"430610";CRUZ ALTA;"43";RS
"430640";DOIS IRMAOS;"43";RS
"430740";ESMERALDA;"43";RS
"430840";FORMIGUEIRO;"43";RS
"430970";HUMAITA;"43";RS
"431036";IMIGRANTE;"43";RS
"431680";SANTA CRUZ DO SUL;"43";RS
"432145";TEUTONIA;"43";RS
"500710";RIBAS DO RIO PARDO;"50";MS
"500770";SETE QUEDAS;"50";MS
"510270";CANARANA;"51";MT
"510370";FELIZ NATAL;"51";MT
"510642";PEIXOTO DE AZEVEDO;"51";MT
"520390";BURITI ALEGRE;"52";GO
"520455";CALDAZINHA;"52";GO
"520540";CERES;"52";GO
"520620";CRISTALINA;"52";GO
"521400";MOZARLANDIA;"52";GO
"521590";PALMINOPOLIS;"52";GO
"521740";PIRES DO RIO;"52";GO
"522026";SAO MIGUEL DO PASSA QUATRO;"52";GO
"522050";SERRANOPOLIS;"52";GO
"522145";TROMBAS;"52";GO
"530010";BRASILIA;"53";DF
"521880";RIO VERDE;"52";GO
"315620";ROCHEDO DE MINAS;"31";MG
"140047";RORAINOPOLIS;"14";RR
"354520";SALTO;"35";SP
"354540";SALTO GRANDE;"35";SP
"292590";QUIJINGUE;"29";BA
"354210";RAFARD;"35";SP
"220880";REGENERACAO;"22";PI
"231170";RERIUTABA;"23";CE
"354075";POTIM;"35";SP
"412033";PRADO FERREIRA;"41";PR
"171840";PRESIDENTE KENNEDY;"17";TO
"521839";PROFESSOR JAMIL;"52";GO
"251240";PUXINANA;"25";PB
"353830";PIQUEROBI;"35";SP
"315110";PIRAPETINGA;"31";MG
"315130";PIRAUBA;"31";MG
"411960";PITANGA;"41";PR
"210890";POCAO DE PEDRAS;"21";MA
"354010";PONGAI;"35";SP
"510670";PONTE BRANCA;"51";MT
"231100";PORANGA;"23";CE
"210810";PAULO RAMOS;"21";MA
"280500";PEDRA MOLE;"28";SE
"320405";PEDRO CANARIO;"32";ES
"431440";PELOTAS;"43";RS
"421280";BALNEARIO PICARRAS;"42";SC
"251160";PILOES;"25";PB
"521570";PALMEIRAS DE GOIAS;"52";GO
"330360";PARACAMBI;"33";RJ
"421223";PARAISO;"42";SC
"353580";PARANAPANEMA;"35";SP
"130340";PARINTINS;"13";AM
"210790";PASSAGEM FRANCA;"21";MA
"314795";PATIS;"31";MG
"261060";PAUDALHO;"26";PE
"411729";NOVO ITACOLOMI;"41";PR
"220095";AROEIRAS DO ITAIM;"22";PI
"500390";FIGUEIRAO;"50";MS
"510452";IPIRANGA DO NORTE;"51";MT
"510454";ITANHANGA;"51";MT
"110009";ESPIGAO D'OESTE;"11";RO
"110013";MACHADINHO D'OESTE;"11";RO
"110029";SANTA LUZIA D'OESTE;"11";RO
"110040";ALTO PARAISO;"11";RO
"110050";NOVO HORIZONTE DO OESTE;"11";RO
"110120";MINISTRO ANDREAZZA;"11";RO
"110130";MIRANTE DA SERRA;"11";RO
"110170";URUPA;"11";RO
"120010";BRASILEIA;"12";AC
"120033";MANCIO LIMA;"12";AC
"130010";ANORI;"13";AM
"130060";BENJAMIN CONSTANT;"13";AM
"130068";BOA VISTA DO RAMOS;"13";AM
"130115";CAREIRO DA VARZEA;"13";AM
"130330";NOVO ARIPUANA;"13";AM
"130356";RIO PRETO DA EVA;"13";AM
"130370";SANTO ANTONIO DO ICA;"13";AM
"130380";SAO GABRIEL DA CACHOEIRA;"13";AM
"140002";AMAJARI;"14";RR
"140010";BOA VISTA;"14";RR
"140060";SAO LUIZ;"14";RR
"150095";AURORA DO PARA;"15";PA
"150160";BONITO;"15";PA
"150307";GARRAFAO DO NORTE;"15";PA
"150400";LIMOEIRO DO AJURU;"15";PA
"150460";MOCAJUBA;"15";PA
"150540";OUREM;"15";PA
"150555";PAU D'ARCO;"15";PA
"150740";SAO FRANCISCO DO PARA;"15";PA
"150746";SAO JOAO DA PONTA;"15";PA
"150805";TRAIRAO;"15";PA
"160015";PEDRA BRANCA DO AMAPARI;"16";AP
"170040";ALMAS;"17";TO
"230945";OCARA;"23";CE
"270580";OLHO D'AGUA DO CASADO;"27";AL
"353410";ORIENTE;"35";SP
"230960";PACAJUS;"23";CE
"220720";PADRE MARCOS;"22";PI
"261000";PALMARES;"26";PE
"353282";NOVA CAMPINA;"35";SP
"314350";MORADA NOVA DE MINAS;"31";MG
"521385";MORRO AGUDO DE GOIAS;"52";GO
"280430";MURIBECA;"28";SE
"353220";NARANDIBA;"35";SP
"171430";NAZARE;"17";TO
"521460";NIQUELANDIA;"52";GO
"240750";MAXARANGUAPE;"24";RN
"314150";MENDES PIMENTEL;"31";MG
"320340";MIMOSO DO SUL;"32";ES
"500560";MIRANDA;"50";MS
"411605";MISSAL;"41";PR
"521340";MOIPORA;"52";GO
"320350";MONTANHA;"32";ES
"250880";MALTA;"25";PB
"313960";MANTENA;"31";MG
"230770";MARANGUAPE;"23";CE
"270470";MARECHAL DEODORO;"27";AL
"411500";MARILENA;"41";PR
"240740";MARTINS;"24";RN
"314070";MATEUS LEME;"31";MG
"160027";LARANJAL DO JARI;"16";AP
"352660";LAVRINHAS;"35";SP
"352740";LUCELIA;"35";SP
"421003";LUZERNA;"42";SC
"260900";MACAPARANA;"26";PE
"250870";MAE D'AGUA;"25";PB
"352560";JOAO RAMALHO;"35";SP
"220550";JOSE DE FREITAS;"22";PI
"240610";JUCURUTU;"24";RN
"260840";JUREMA;"26";PE
"170410";CENTENARIO;"17";TO
"170610";CRISTALANDIA;"17";TO
"170830";GOIANORTE;"17";TO
"171245";LUZINOPOLIS;"17";TO
"171280";MAURILANDIA DO TOCANTINS;"17";TO
"171700";PINDORAMA DO TOCANTINS;"17";TO
"171800";PORTO ALEGRE DO TOCANTINS;"17";TO
"171888";SANTA MARIA DO TOCANTINS;"17";TO
"171889";SANTA RITA DO TOCANTINS;"17";TO
"171890";SANTA ROSA DO TOCANTINS;"17";TO
"172000";SANTA TEREZINHA DO TOCANTINS;"17";TO
"172010";SAO BENTO DO TOCANTINS;"17";TO
"210043";ALTO ALEGRE DO MARANHAO;"21";MA
"210047";ALTO ALEGRE DO PINDARE;"21";MA
"210090";ARAIOSES;"21";MA
"210095";ARAME;"21";MA
"210410";FORTALEZA DOS NOGUEIRAS;"21";MA
"210535";ITAIPAVA DO GRAJAU;"21";MA
"210637";MARANHAOZINHO;"21";MA
"210770";PARAIBANO;"21";MA
"210845";PERITORO;"21";MA
"211000";SANTA LUZIA;"21";MA
"211003";SANTA LUZIA DO PARUA;"21";MA
"211027";SANTO AMARO DO MARANHAO;"21";MA
"211120";SAO JOSE DE RIBAMAR;"21";MA
"211157";SAO PEDRO DOS CRENTES;"21";MA
"211170";SAO VICENTE FERRER;"21";MA
"211190";SUCUPIRA DO NORTE;"21";MA
"220027";ALEGRETE DO PIAUI;"22";PI
"220177";BOA HORA;"22";PI
"220240";CAPITAO DE CAMPOS;"22";PI
"220277";COLONIA DO PIAUI;"22";PI
"220327";CURRAL NOVO DO PIAUI;"22";PI
"220330";DEMERVAL LOBAO;"22";PI
"220440";GILBUES;"22";PI
"291110";FORMOSA DO RIO PRETO;"29";BA
"410840";FRANCISCO BELTRAO;"41";PR
"312400";ERVALIA;"31";MG
"291060";ESPLANADA;"29";BA
"312480";ESTRELA DO SUL;"31";MG
"312070";CRUZEIRO DA FORTALEZA;"31";MG
"520660";CUMARI;"52";GO
"312125";DELTA;"31";MG
"312150";DESTERRO DO MELO;"31";MG
"220335";DIRCEU ARCOVERDE;"22";PI
"430645";DOIS LAJEADOS;"43";RS
"420510";DONA EMMA;"42";SC
"311810";CONGONHAS DO NORTE;"31";MG
"311890";CORDISBURGO;"31";MG
"220285";CORONEL JOSE DIAS;"22";PI
"110007";CORUMBIARA;"11";RO
"312015";CRISOLITA;"31";MG
"290970";CRISTOPOLIS;"29";BA
"290980";CRUZ DAS ALMAS;"29";BA
"351160";CESARIO LANGE;"35";SP
"430537";CHARRUA;"43";RS
"430544";CHUVISCA;"43";RS
"311640";CLARAVAL;"31";MG
"150260";COLARES;"15";PA
"290830";CONCEICAO DO ALMEIDA;"29";BA
"290690";CARAVELAS;"29";BA
"230330";CARIUS;"23";CE
"311420";CARMO DO CAJURU;"31";MG
"500290";CASSILANDIA;"50";MS
"351120";CATIGUA;"35";SP
"250435";CATURITE;"25";PB
"510260";CAMPINAPOLIS;"51";MT
"420350";CAMPO ERE;"42";SC
"430410";CAMPOS BORGES;"43";RS
"420360";CAMPOS NOVOS;"42";SC
"520430";CACU;"52";GO
"220455";GUARIBAS;"22";PI
"220480";IPIRANGA DO PIAUI;"22";PI
"220559";LAGOA DO SITIO;"22";PI
"220640";MONSENHOR GIL;"22";PI
"220675";NOSSA SENHORA DE NAZARE;"22";PI
"220730";PAES LANDIM;"22";PI
"220810";PIMENTEIRAS;"22";PI
"220855";PORTO ALEGRE DO PIAUI;"22";PI
"220865";QUEIMADA NOVA;"22";PI
"220945";SANTO ANTONIO DOS MILAGRES;"22";PI
"221065";SIGEFREDO PACHECO;"22";PI
"221120";URUCUI;"22";PI
"230410";CRATEUS;"23";CE
"230445";FORTIM;"23";CE
"231030";PARAMBU;"23";CE
"231070";PENTECOSTE;"23";CE
"231085";PINDORETAMA;"23";CE
"231310";TABULEIRO DO NORTE;"23";CE
"231325";TARRAFAS;"23";CE
"231340";TIANGUA;"23";CE
"240160";BENTO FERNANDES;"24";RN
"240260";CEARA-MIRIM;"24";RN
"240280";CORONEL EZEQUIEL;"24";RN
"240350";ESPIRITO SANTO;"24";RN
"240420";GOIANINHA;"24";RN
"240520";JANDUIS;"24";RN
"240550";JARDIM DE ANGICOS;"24";RN
"240720";MACAU;"24";RN
"241120";SANTA CRUZ;"24";RN
"241255";SAO MIGUEL DO GOSTOSO;"24";RN
"241260";SAO PAULO DO POTENGI;"24";RN
"241320";SENADOR GEORGINO AVELINO;"24";RN
"250160";BARRA DE SANTA ROSA;"25";PB
"250330";CACHOEIRA DOS INDIOS;"25";PB
"250403";CAPIM;"25";PB
"250620";FREI MARTINHO;"25";PB
"280350";LAGARTO;"28";SE
"220556";LAGOA DO BARRO DO PIAUI;"22";PI
"291875";LAGOA REAL;"29";BA
"420850";ITUPORANGA;"42";SC
"291810";JEREMOABO;"29";BA
